row_id,test_path,feature_scope,evidence_classification,weakness,required_follow_up,authority_boundary
TEST-00167,backend/tests/_billing_helpers.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00168,backend/tests/test_build_next_2b_mobile_screenshot_gate.py,offline_mobile_pwa|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00169,backend/tests/test_reports_and_nudges.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00170,backend/tests/test_horse_ledger_1a.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00171,backend/tests/test_build_next_11_staging_environment_proof.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00172,backend/tests/test_ci_marker_classification.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00173,backend/tests/test_build_next_6f_docusign_webhook_status_sync.py,platform_operations_integration|offline_mobile_pwa|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00174,backend/tests/test_build_next_7a_staging_uat_evidence.py,records_audit_evidence|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00175,backend/tests/test_build_next_17d_role_journey_cleanup.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00176,backend/tests/test_care_routes.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00177,backend/tests/test_owner_trust.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00178,backend/tests/test_rf4_feature_completion_certification.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00179,backend/tests/test_4e_isolation_engine.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00180,backend/tests/test_wellness_pulse.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00181,backend/tests/test_rf13_messaging_notifications_delivery_truth.py,communications_notifications|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00182,backend/tests/test_dashboard_invites_scoping.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00183,backend/tests/test_horse_ledger_1e.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00184,backend/tests/test_review_queue_and_lifecycle.py,facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00185,backend/tests/test_rf12_billing_payments_exports_financial_truth.py,financial_billing_payments|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00186,backend/tests/test_phase15r_usage_prompts.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00187,backend/tests/test_digests_routes.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00188,backend/tests/test_admin_billing_15e.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00189,backend/tests/test_core_auth_verification_gate.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00190,backend/tests/test_build_next_13j_role_first_login_matrix.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00191,backend/tests/test_rf18_qa_uat_public_launch_readiness.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00192,backend/tests/test_permissions_wiring.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00193,backend/tests/test_build_next_6c_document_request_foundation.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00194,backend/tests/test_build_next_13a_role_routing.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00195,backend/tests/test_horse_ledger_1d.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00196,backend/tests/test_build_next_18c_uat_role_refresh.py,identity_access_actor|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00197,backend/tests/test_security_patch_2e.py,privacy_security_resilience|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00198,backend/tests/conftest.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00199,backend/tests/test_build_next_6e_docusign_sandbox_envelope.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00200,backend/tests/test_phase4a_barn_id.py,facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00201,backend/tests/test_rf5_web_enrollment_account_health.py,identity_access_actor|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00202,backend/tests/test_rf14_documents_signatures_storage_consolidation.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00203,backend/tests/test_build_next_3_multi_barn_gap_report.py,facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00204,backend/tests/test_dispatch_retry.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00205,backend/tests/test_operations_routes.py,platform_operations_integration|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00206,backend/tests/test_care_state_guards.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00207,backend/tests/test_rf9_trainer_operating_center.py,ai_analytics_reporting_search|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
