governance_row_id_or_path_key,artifact_id,title,canonical_path,sha256,comparison_scope,inclusion_basis,exclusion_or_blocker_status,triage_row_reference,authority_boundary
ALLOW-00856,MASTER_PRIVACY_AND_DATA_PROTECTION_MODEL_V2_0_REVIEWED_DRAFT,MASTER PRIVACY AND DATA PROTECTION MODEL V2.0,docs/canon/reviews/privacy_reporting_exact_source_reconciliation_v1_0/mounted_sources/MASTER_PRIVACY_AND_DATA_PROTECTION_MODEL_V2_0_REVIEWED_DRAFT.md,30858ed46725a8adaf7104193525aa1074dd8421555ded92ede034ec3339202e,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-01223|TRIAGE-01224|TRIAGE-04170|TRIAGE-04861,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00857,MASTER_REPORTING_ANALYTICS_AND_BUSINESS_INTELLIGENCE_MODEL_V2_0,MASTER REPORTING ANALYTICS AND BUSINESS INTELLIGENCE MODEL V2 0,docs/canon/reviews/privacy_reporting_exact_source_reconciliation_v1_0/mounted_sources/MASTER_REPORTING_ANALYTICS_AND_BUSINESS_INTELLIGENCE_MODEL_V2_0.docx,d6cc3cc2add501d2d34d947de4e7a2ee7c6af77aa9669606c95514361657504d,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04226,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00858,CODEX_PROMPT_PRIVACY_AND_REPORTING_EXACT_SOURCE_RECONCILIATION,CODEX DIRECTIVE: C0-023 PRIVACY AND C0-035 REPORTING EXACT-SOURCE FOUNDER-APPROVAL RECONCILIATION,docs/canon/reviews/privacy_reporting_exact_source_reconciliation_v1_0/source_event/CODEX_PROMPT_PRIVACY_AND_REPORTING_EXACT_SOURCE_RECONCILIATION.md,8436b4f8dbecb39a97bf26775aa1c7247eea61fd3b686a8adf5c4997872ce816,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04200,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00859,EQUINESYNC_PRIVACY_AND_REPORTING_FOUNDER_APPROVAL_DIRECTIVE_V1_0,EQUINESYNC PRIVACY AND REPORTING FOUNDER APPROVAL DIRECTIVE V1.0,docs/canon/reviews/privacy_reporting_exact_source_reconciliation_v1_0/source_event/EQUINESYNC_PRIVACY_AND_REPORTING_FOUNDER_APPROVAL_DIRECTIVE_V1_0.md,b42ac56490f4fe6e9e3d4abf56d01fc784d74f31c9cf03644d4ee019f9832b0f,ai_analytics_reporting_search|facility_barn_horse_lifecycle|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00860,EQUINESYNC_PRIVACY_AND_REPORTING_REVIEW_MEMO_V1_0,EQUINESYNC PRIVACY AND REPORTING CONTROLLED REVIEW MEMO V1.0,docs/canon/reviews/privacy_reporting_exact_source_reconciliation_v1_0/source_event/EQUINESYNC_PRIVACY_AND_REPORTING_REVIEW_MEMO_V1_0.md,5740e3b2c2a542cb753d995073a650252ef79cc640235b51a845537c851bd55c,ai_analytics_reporting_search|facility_barn_horse_lifecycle|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04867,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00861,EQUINESYNC_PRIVACY_REPORTING_FOUNDER_APPROVAL_PACKAGE_V1_0,EQUINESYNC PRIVACY REPORTING FOUNDER APPROVAL PACKAGE V1 0,docs/canon/reviews/privacy_reporting_exact_source_reconciliation_v1_0/source_event/EQUINESYNC_PRIVACY_REPORTING_FOUNDER_APPROVAL_PACKAGE_V1_0.zip,c1c91525b66849811fc2c71fd7f5d83e13a338b4f7b82b70db08cd44f65dd97e,ai_analytics_reporting_search|facility_barn_horse_lifecycle|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00862,BUILD_BLOCKED_RECONCILIATION,!/usr/bin/env python3,docs/canon/reviews/privacy_reporting_exact_source_reconciliation_v1_0/tools/build_blocked_reconciliation.py,9a033af7e748aeb638a66bfc4dd7b2358b0bb6862a2637c369ef1548b33117e7,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-01227|TRIAGE-04869,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00863,DOCX_RENDER_VISUAL_QA,Privacy and Reporting DOCX Render Visual QA,docs/canon/reviews/privacy_reporting_format_counterpart_completion_v1_0/DOCX_RENDER_VISUAL_QA.md,01f9d45b340e7100ce57b65ddbec004a1ade1ba92d642d3f9d311b3520a667ad,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00864,PRIVACY_MD_DOCX_PARITY_REPORT,Privacy Markdown/DOCX Parity Report,docs/canon/reviews/privacy_reporting_format_counterpart_completion_v1_0/PRIVACY_MD_DOCX_PARITY_REPORT.md,370e4957437522dd377a0a0ee840784a9907d48b12e81f26f86d88c84cf0eb24,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04873,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00865,PRIVACY_REPORTING_CHANGED_FILE_MANIFEST,PRIVACY REPORTING CHANGED FILE MANIFEST,docs/canon/reviews/privacy_reporting_format_counterpart_completion_v1_0/PRIVACY_REPORTING_CHANGED_FILE_MANIFEST.json,c5deceef7cb57d494eb00fe548d51dec25bfed01a76f77070d2992cc90c3f7e7,ai_analytics_reporting_search|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00866,PRIVACY_REPORTING_EVIDENCE_PACKAGE_RECORD,PRIVACY REPORTING EVIDENCE PACKAGE RECORD,docs/canon/reviews/privacy_reporting_format_counterpart_completion_v1_0/PRIVACY_REPORTING_EVIDENCE_PACKAGE_RECORD.json,bcb77f1bd888219aa4291772ad4aa7d0e615909a21f261bb30693248751786e6,ai_analytics_reporting_search|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00867,PRIVACY_REPORTING_FORMAT_COUNTERPART_COMPLETION_REPORT,Privacy and Reporting Format-Counterpart Completion Report,docs/canon/reviews/privacy_reporting_format_counterpart_completion_v1_0/PRIVACY_REPORTING_FORMAT_COUNTERPART_COMPLETION_REPORT.md,143cf2db38fd7c85c17a8fe0338f28bd1a9ddc9e74f6d23ef4634cb2b64e75aa,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04874,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00868,PRIVACY_REPORTING_FORMAT_COUNTERPART_MANIFEST,PRIVACY REPORTING FORMAT COUNTERPART MANIFEST,docs/canon/reviews/privacy_reporting_format_counterpart_completion_v1_0/PRIVACY_REPORTING_FORMAT_COUNTERPART_MANIFEST.json,2fc56faf6cf6032d9a6f3a8f5212cfd614e66e03fb291006e4b326d2c9c607fb,ai_analytics_reporting_search|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04875,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00869,PRIVACY_REPORTING_FORMAT_COUNTERPART_VALIDATION,Privacy and Reporting Format-Counterpart Validation,docs/canon/reviews/privacy_reporting_format_counterpart_completion_v1_0/PRIVACY_REPORTING_FORMAT_COUNTERPART_VALIDATION.md,2b8be48316ed5a3d43a75d58bcb51c06af5982563b14770e9fccc7fcb934371d,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00870,REPORTING_DOCX_MD_PARITY_REPORT,Reporting DOCX/Markdown Parity Report,docs/canon/reviews/privacy_reporting_format_counterpart_completion_v1_0/REPORTING_DOCX_MD_PARITY_REPORT.md,d7d8547aa32c3e831254c67f71b12ec665012d3c35ac20a50564be2a2a004f4e,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04879,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00871,DOCX_RENDER_METRICS,DOCX RENDER METRICS,docs/canon/reviews/privacy_reporting_format_counterpart_completion_v1_0/render_evidence/DOCX_RENDER_METRICS.json,35bdf7ddbbe160bd1ddd1f3f320125c0d8aa9eb3adba5757066bb270b884ef7d,ai_analytics_reporting_search|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00872,FINALIZE_COMPLETION,!/usr/bin/env python3,docs/canon/reviews/privacy_reporting_format_counterpart_completion_v1_0/tools/finalize_completion.py,0213c758761660aa0bca6da4906cb4e9fb688279d51e5cbfb4e474ab8914e8a6,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04882,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00873,REMAINING_CANON_ADOPTION_AND_LOCK_EVENT_RECORD,REMAINING CANON ADOPTION AND LOCK EVENT RECORD,docs/canon/reviews/remaining_founder_approved_adoption_and_lock_v1_0/REMAINING_CANON_ADOPTION_AND_LOCK_EVENT_RECORD.json,cb8a562378c8478ed0e4aabdd7ea817dfcc0515ca7567b9b63c1b2109748f30f,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04888,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00874,REMAINING_CANON_ADOPTION_AND_LOCK_REPORT,Remaining Founder-Approved Canon Adoption and Lock Report,docs/canon/reviews/remaining_founder_approved_adoption_and_lock_v1_0/REMAINING_CANON_ADOPTION_AND_LOCK_REPORT.md,44d21d5875ea5858b44dc4897367acbc102a86f48b1a6e3edf508aca901bc1b0,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00875,REMAINING_CANON_CHANGED_FILE_MANIFEST,REMAINING CANON CHANGED FILE MANIFEST,docs/canon/reviews/remaining_founder_approved_adoption_and_lock_v1_0/REMAINING_CANON_CHANGED_FILE_MANIFEST.json,12cb95124b987508a65ac6dc849001e1fd304a451027f65661061aace588bbff,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00876,REMAINING_CANON_EVIDENCE_PACKAGE_MANIFEST,REMAINING CANON EVIDENCE PACKAGE MANIFEST,docs/canon/reviews/remaining_founder_approved_adoption_and_lock_v1_0/REMAINING_CANON_EVIDENCE_PACKAGE_MANIFEST.json,1f453fc5cfd7bdb885f89e3c5ccbf7d6522a10c0e6438cf13dee67b43ae16dcb,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00877,REMAINING_CANON_VALIDATION_REPORT,Remaining Canon Validation Report,docs/canon/reviews/remaining_founder_approved_adoption_and_lock_v1_0/REMAINING_CANON_VALIDATION_REPORT.md,7ec29d76a3bec7d2d3ebcf793cff07290cf9e030e45f73395fe8ebc8b5f45c29,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-01241,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00878,C0_ROW_BY_ROW_LIFECYCLE_RESOLUTION_LEDGER,C0 Row-by-Row Lifecycle Resolution Ledger,docs/canon/reviews/remaining_founder_approved_adoption_and_lock_v1_0/pre_operation_current_state/C0_ROW_BY_ROW_LIFECYCLE_RESOLUTION_LEDGER.md,e5bfd4da91a4393985e6d7eace62d9a35a3b063a2db7b822fb91a1036c36fd34,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00879,SECURITY_FOUNDATIONAL_MODELS_ALIGNMENT_REPORT,SECURITY FOUNDATIONAL MODELS V1.0 ALIGNMENT REPORT,docs/canon/reviews/security_foundational_models_v1_0/SECURITY_FOUNDATIONAL_MODELS_ALIGNMENT_REPORT.md,b80d584af8c7eb9ecae16d8902cd6ec1667d3b39fdfa010c14323d2da5478ce3,privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-01271|TRIAGE-01272|TRIAGE-01273|TRIAGE-01274|TRIAGE-01275|TRIAGE-01276|TRIAGE-01277|TRIAGE-01278|TRIAGE-01279|TRIAGE-01280|TRIAGE-01281|TRIAGE-01282|TRIAGE-01283|TRIAGE-01284|TRIAGE-04890,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00880,SECURITY_FOUNDATIONAL_MODELS_FOUNDER_DECISION_REGISTER,SECURITY FOUNDATIONAL MODELS FOUNDER DECISION REGISTER,docs/canon/reviews/security_foundational_models_v1_0/SECURITY_FOUNDATIONAL_MODELS_FOUNDER_DECISION_REGISTER.md,ed9b30f610b13e9cf55120769dba17fbc70400d0835aa2c2a002da35f7344711,privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00881,SECURITY_FOUNDATIONAL_MODELS_REVIEW_MANIFEST,SECURITY FOUNDATIONAL MODELS V1.0 REVIEW MANIFEST,docs/canon/reviews/security_foundational_models_v1_0/SECURITY_FOUNDATIONAL_MODELS_REVIEW_MANIFEST.md,35a144bbce9dd0ccca207cb902e33b4732ebf391bda8f49bc56f5910495e599e,privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04891,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00882,SECURITY_FOUNDATIONAL_MODELS_VALIDATION_REPORT,SECURITY FOUNDATIONAL MODELS V1.0 VALIDATION REPORT,docs/canon/reviews/security_foundational_models_v1_0/SECURITY_FOUNDATIONAL_MODELS_VALIDATION_REPORT.md,b702bebd749473e3411e06d7caa5345820f07157d71e6749892eaf9c74b94f70,privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-01285|TRIAGE-04892,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00883,MASTER_SECURITY_PRIVACY_AND_TRUST_MODEL_ALIGNMENT_REPORT,"Master Security, Privacy, and Trust Model V1.0 Alignment Report",docs/canon/reviews/security_privacy_trust_v1_0/MASTER_SECURITY_PRIVACY_AND_TRUST_MODEL_ALIGNMENT_REPORT.md,91426e38bd6a47cfee47a00f066ab46dae7a5ff1105bcad18ae1f8abae3e12fe,privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04894,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00884,MASTER_SECURITY_PRIVACY_AND_TRUST_MODEL_FOUNDER_DECISION_REGISTER,"Master Security, Privacy, and Trust Model V1.0 Founder Decision Register",docs/canon/reviews/security_privacy_trust_v1_0/MASTER_SECURITY_PRIVACY_AND_TRUST_MODEL_FOUNDER_DECISION_REGISTER.md,f3abf48c8d093177b2ef89b5efba97988836b94d92f0024c971500eec2437167,privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04895,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00885,MASTER_SECURITY_PRIVACY_AND_TRUST_MODEL_REVIEW_MANIFEST,"Master Security, Privacy, and Trust Model V1.0 Review Manifest",docs/canon/reviews/security_privacy_trust_v1_0/MASTER_SECURITY_PRIVACY_AND_TRUST_MODEL_REVIEW_MANIFEST.md,09b464493a36208c95e4372311d8055a9a440944fba6f813bfb6e6e0d13e813e,privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04896,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00886,CONSOLIDATED_SPECIALIZED_CANON_COMPARISON_REPORT,Consolidated Specialized Canon Comparison Report,docs/canon/reviews/specialized_canon_controlled_review_v1_0/CONSOLIDATED_SPECIALIZED_CANON_COMPARISON_REPORT.md,ad1d37b5af55f1e54db66ae4176c56361928146fa967a84fee4980d2981cc710,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04897,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00887,CONTROLLED_REVIEW_COMPLETION_REPORT,Specialized Canon Controlled Review Completion Report,docs/canon/reviews/specialized_canon_controlled_review_v1_0/CONTROLLED_REVIEW_COMPLETION_REPORT.md,fec1d60d42101888d16637f993dcbe732e6d7f5577ecb50e394d1d8a6e724e2b,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04898,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00888,EXACT_SOURCE_RECOVERY_PROGRESS,Exact Source Recovery Progress,docs/canon/reviews/specialized_canon_controlled_review_v1_0/EXACT_SOURCE_RECOVERY_PROGRESS.md,8fa8eed3005dbc1244e9ca0d9e1a7d50acf0e5f84946487b4a93a20acb706f2b,privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04899,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00889,EXISTING_FOUNDER_DIRECTION_INCORPORATION_LEDGER,Existing Founder Direction Incorporation Ledger,docs/canon/reviews/specialized_canon_controlled_review_v1_0/EXISTING_FOUNDER_DIRECTION_INCORPORATION_LEDGER.md,b4547d62618faa74936698d3beb4dc71c43d446852d80175dd4ecd9cc66b8100,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00890,SPECIALIZED_CANON_REVIEW_SUMMARY,SPECIALIZED CANON REVIEW SUMMARY,docs/canon/reviews/specialized_canon_controlled_review_v1_0/SPECIALIZED_CANON_REVIEW_SUMMARY.json,ce33778f53cf9025337137730d365c9007085f74312d6aea8f37c3031cce087a,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04902,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00891,CONTROLLED_REVIEW_CLASSIFICATION_CORRECTION_LEDGER,Controlled Review Classification Correction Ledger,docs/canon/reviews/stage0_c0_classification_correction/CONTROLLED_REVIEW_CLASSIFICATION_CORRECTION_LEDGER.md,d3fdcff54d8f25047c42bfa52861f9d52020dd4caf9cda82314294ca13cf383f,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00892,CONTROLLED_REVIEW_INGESTION_CORRECTION_REPORT,Controlled Review Ingestion Correction Report,docs/canon/reviews/stage0_c0_classification_correction/CONTROLLED_REVIEW_INGESTION_CORRECTION_REPORT.md,be49bc88277acc366738af0e88809a4cf11cd955a031a7aa82cb7035af8616e6,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04904,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00893,EXACT_SOURCE_RECOVERY_QUEUE,Exact Source Recovery Queue,docs/canon/reviews/stage0_c0_classification_correction/EXACT_SOURCE_RECOVERY_QUEUE.md,d0417298954c1ab4962101071b4795a2ecae2b041633e89429ad29084257d322,privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04905,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00894,OFFLINE_AND_PROGRAM_EVIDENCE_CONSOLIDATION,Offline and Program Evidence Consolidation,docs/canon/reviews/stage0_c0_classification_correction/OFFLINE_AND_PROGRAM_EVIDENCE_CONSOLIDATION.md,33a425803610630c0e1907940ad411893e62e0287e83da8055ff2c71efcf0e06,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-01286|TRIAGE-04907,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00895,UNRESOLVED_SOURCE_LEDGER,UNRESOLVED SOURCE LEDGER,docs/canon/reviews/stage0_c0_classification_correction/UNRESOLVED_SOURCE_LEDGER.json,7aeda6ca8fd4e2532dd01e1588066df2bf367b01c60a0cf296b0913fca265f9d,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00896,VALIDATION_REPORT,Controlled Review Correction Validation Report,docs/canon/reviews/stage0_c0_classification_correction/VALIDATION_REPORT.md,c606acc0b5d47073243c804191622dbf9495da61462393d6fcde0b9f6da9a94b,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04909,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00897,C0_REPOSITORY_RECONCILIATION_DATA_SUPPLEMENT_V1_0,C0 REPOSITORY RECONCILIATION DATA SUPPLEMENT V1 0,docs/canon/reviews/stage0_c0_repository_incorporation/C0_REPOSITORY_RECONCILIATION_DATA_SUPPLEMENT_V1_0.json,535fed62bd7e26e5c553e25120c4c346e20d7c9f0c0c7644e6353115d03968be,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00898,C0_REPOSITORY_RECONCILIATION_SUPPLEMENT_V1_0,C0 REPOSITORY RECONCILIATION SUPPLEMENT V1 0,docs/canon/reviews/stage0_c0_repository_incorporation/C0_REPOSITORY_RECONCILIATION_SUPPLEMENT_V1_0.csv,d3b8c09daf8c4aae91b2c248ff98d38c1dcd5369e59af8ce4a9090ca8adf9326,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00899,STAGE0_C0_REPOSITORY_INCORPORATION_REPORT,Stage 0 Companion and C0 Source Reconciliation Repository Incorporation Report,docs/canon/reviews/stage0_c0_repository_incorporation/STAGE0_C0_REPOSITORY_INCORPORATION_REPORT.md,b39cffb6017b3edfe8544a68f6ec1235e5e8536226800572a4aacce2d831e338,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00900,STAGE0_C0_REPOSITORY_PATH_MAPPING,STAGE0 C0 REPOSITORY PATH MAPPING,docs/canon/reviews/stage0_c0_repository_incorporation/STAGE0_C0_REPOSITORY_PATH_MAPPING.csv,5badcea8f5f5ed642bd458b1b20dd1e0abd49db42c2fa7be9cae1073ce5ca7d9,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
