field_name,description,controlled_values,source,data_type,allowed_values_or_format,authority_basis,owning_role,derivation_method,null_blank_handling,maintenance_trigger,field_authority_class
VERIFICATION_PRIORITY,"Field-specific contract for VERIFICATION_PRIORITY: records the row-level verification priority used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
DEPENDS_ON_FEATURE_IDS,"Field-specific contract for DEPENDS_ON_FEATURE_IDS: records the row-level depends on feature ids used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,SEMICOLON_LIST,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
BLOCKED_BY_FEATURE_IDS,"Field-specific contract for BLOCKED_BY_FEATURE_IDS: records the row-level blocked by feature ids used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,SEMICOLON_LIST,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
BLOCKS_FEATURE_IDS,"Field-specific contract for BLOCKS_FEATURE_IDS: records the row-level blocks feature ids used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,SEMICOLON_LIST,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
GOVERNANCE_DEPENDENCIES,"Field-specific contract for GOVERNANCE_DEPENDENCIES: records the row-level governance dependencies used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,SEMICOLON_LIST,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
IMPLEMENTATION_DEPENDENCIES,"Field-specific contract for IMPLEMENTATION_DEPENDENCIES: records the row-level implementation dependencies used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,SEMICOLON_LIST,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
DEPENDENCY_BASIS,"Field-specific contract for DEPENDENCY_BASIS: records the row-level dependency basis used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
DEPENDENCY_CONFIDENCE,"Field-specific contract for DEPENDENCY_CONFIDENCE: records the row-level dependency confidence used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
IMPLEMENTATION_STATE,"Field-specific contract for IMPLEMENTATION_STATE: records the row-level implementation state used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",NOT_DESIGNED;DOCUMENTED_ONLY;NOT_FOUND;PARTIAL_IMPLEMENTATION;IMPLEMENTED_UNVERIFIED;REPOSITORY_VERIFIED;TEST_VERIFIED;RUNTIME_VERIFIED;FOUNDER_VERIFIED;DEPRECATED;REMOVED,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT_ENUM,NOT_DESIGNED;DOCUMENTED_ONLY;NOT_FOUND;PARTIAL_IMPLEMENTATION;IMPLEMENTED_UNVERIFIED;REPOSITORY_VERIFIED;TEST_VERIFIED;RUNTIME_VERIFIED;FOUNDER_VERIFIED;DEPRECATED;REMOVED,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
IMPLEMENTATION_EVIDENCE_PATHS,"Field-specific contract for IMPLEMENTATION_EVIDENCE_PATHS: records the row-level implementation evidence paths used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,SEMICOLON_LIST,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
IMPLEMENTATION_EVIDENCE_TYPE,"Field-specific contract for IMPLEMENTATION_EVIDENCE_TYPE: records the row-level implementation evidence type used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
IMPLEMENTATION_EVIDENCE_COMMIT,"Field-specific contract for IMPLEMENTATION_EVIDENCE_COMMIT: records the row-level implementation evidence commit used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
IMPLEMENTATION_EVIDENCE_PR,"Field-specific contract for IMPLEMENTATION_EVIDENCE_PR: records the row-level implementation evidence pr used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
IMPLEMENTATION_EVIDENCE_CONFIDENCE,"Field-specific contract for IMPLEMENTATION_EVIDENCE_CONFIDENCE: records the row-level implementation evidence confidence used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
REPOSITORY_VERIFICATION_STATE,"Field-specific contract for REPOSITORY_VERIFICATION_STATE: records the row-level repository verification state used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
RUNTIME_VERIFICATION_STATE,"Field-specific contract for RUNTIME_VERIFICATION_STATE: records the row-level runtime verification state used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
TEST_EVIDENCE,"Field-specific contract for TEST_EVIDENCE: records the row-level test evidence used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
VERIFICATION_NOTES,"Field-specific contract for VERIFICATION_NOTES: records the row-level verification notes used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
ORIGIN_DOCUMENT,"Field-specific contract for ORIGIN_DOCUMENT: records the row-level origin document used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
ORIGIN_SECTION,"Field-specific contract for ORIGIN_SECTION: records the row-level origin section used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
ORIGIN_REQUIREMENT_ID,"Field-specific contract for ORIGIN_REQUIREMENT_ID: records the row-level origin requirement id used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
GOVERNANCE_AUTHORITY_SOURCE,"Field-specific contract for GOVERNANCE_AUTHORITY_SOURCE: records the row-level governance authority source used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
FOUNDER_DECISION_ID,"Field-specific contract for FOUNDER_DECISION_ID: records the row-level founder decision id used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
FOUNDER_DECISION_STATE,"Field-specific contract for FOUNDER_DECISION_STATE: records the row-level founder decision state used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
FOUNDER_DECISION_DATE,"Field-specific contract for FOUNDER_DECISION_DATE: records the row-level founder decision date used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
