ordinal,nodeid,baseline_outcome,source_file,test_name,product_area,root_cause_cluster,severity,pilot_gate_impact,classification_disposition,remediation_wave,proposed_owner,next_action,classification_confidence,notes
086,backend/tests/test_build_next_13j_role_first_login_matrix.py::test_first_login_role_destination_matrix_is_locked,failure,backend/tests/test_build_next_13j_role_first_login_matrix.py,test_first_login_role_destination_matrix_is_locked,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
087,backend/tests/test_build_next_13j_role_first_login_matrix.py::test_role_home_branches_exist_for_every_bn13_profile,failure,backend/tests/test_build_next_13j_role_first_login_matrix.py,test_role_home_branches_exist_for_every_bn13_profile,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
088,backend/tests/test_build_next_13j_role_first_login_matrix.py::test_role_home_intake_shells_do_not_link_to_forbidden_workflows,failure,backend/tests/test_build_next_13j_role_first_login_matrix.py,test_role_home_intake_shells_do_not_link_to_forbidden_workflows,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
089,backend/tests/test_build_next_13k_role_flow_smoke.py::test_bn13_intake_routes_remain_before_product_facility_gate,failure,backend/tests/test_build_next_13k_role_flow_smoke.py,test_bn13_intake_routes_remain_before_product_facility_gate,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P1,Role-specific first-login and safe navigation must be verified before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
090,backend/tests/test_build_next_13k_role_flow_smoke.py::test_role_home_shells_exist_for_smoke_targets,failure,backend/tests/test_build_next_13k_role_flow_smoke.py,test_role_home_shells_exist_for_smoke_targets,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
091,backend/tests/test_build_next_13k_role_flow_smoke.py::test_role_landing_source_matches_bn13k_smoke_expectations,failure,backend/tests/test_build_next_13k_role_flow_smoke.py,test_role_landing_source_matches_bn13k_smoke_expectations,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
092,backend/tests/test_build_next_15d_today_pulse_uat_evidence.py::test_bn15d_screenshot_inventory_is_complete_and_valid_pngs,failure,backend/tests/test_build_next_15d_today_pulse_uat_evidence.py,test_bn15d_screenshot_inventory_is_complete_and_valid_pngs,Today Pulse evidence and walkthrough,TODAY_PULSE_UAT_EVIDENCE_GAPS,P2,Today Pulse pilot claims blocked until walkthrough evidence is current and complete,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature walkthrough evidence refresh,QA and product evidence,Regenerate screenshot inventory and walkthrough records without secret values or overclaiming,MEDIUM,Evidence or screenshot gate failure.
093,backend/tests/test_build_next_15f1_live_today_pulse_walkthrough.py::test_bn15f1_artifacts_exist_and_record_completed_walkthrough,failure,backend/tests/test_build_next_15f1_live_today_pulse_walkthrough.py,test_bn15f1_artifacts_exist_and_record_completed_walkthrough,Today Pulse evidence and walkthrough,TODAY_PULSE_UAT_EVIDENCE_GAPS,P2,Today Pulse pilot claims blocked until walkthrough evidence is current and complete,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature walkthrough evidence refresh,QA and product evidence,Regenerate screenshot inventory and walkthrough records without secret values or overclaiming,MEDIUM,Evidence or screenshot gate failure.
094,backend/tests/test_build_next_15f1_live_today_pulse_walkthrough.py::test_bn15f1_preserves_bn15f_boundary_and_next_required_action,failure,backend/tests/test_build_next_15f1_live_today_pulse_walkthrough.py,test_bn15f1_preserves_bn15f_boundary_and_next_required_action,Today Pulse evidence and walkthrough,TODAY_PULSE_UAT_EVIDENCE_GAPS,P2,Today Pulse pilot claims blocked until walkthrough evidence is current and complete,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature walkthrough evidence refresh,QA and product evidence,Regenerate screenshot inventory and walkthrough records without secret values or overclaiming,MEDIUM,Evidence or screenshot gate failure.
095,backend/tests/test_build_next_15f1_live_today_pulse_walkthrough.py::test_bn15f1_screenshot_folder_contains_valid_captured_rows_and_note,failure,backend/tests/test_build_next_15f1_live_today_pulse_walkthrough.py,test_bn15f1_screenshot_folder_contains_valid_captured_rows_and_note,Today Pulse evidence and walkthrough,TODAY_PULSE_UAT_EVIDENCE_GAPS,P2,Today Pulse pilot claims blocked until walkthrough evidence is current and complete,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature walkthrough evidence refresh,QA and product evidence,Regenerate screenshot inventory and walkthrough records without secret values or overclaiming,MEDIUM,Evidence or screenshot gate failure.
096,backend/tests/test_build_next_15f1_live_today_pulse_walkthrough.py::test_bn15f1_secret_safety_terms_are_absent_as_values,failure,backend/tests/test_build_next_15f1_live_today_pulse_walkthrough.py,test_bn15f1_secret_safety_terms_are_absent_as_values,Today Pulse evidence and walkthrough,TODAY_PULSE_UAT_EVIDENCE_GAPS,P2,Today Pulse pilot claims blocked until walkthrough evidence is current and complete,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature walkthrough evidence refresh,QA and product evidence,Regenerate screenshot inventory and walkthrough records without secret values or overclaiming,MEDIUM,Evidence or screenshot gate failure.
097,backend/tests/test_build_next_15f_live_today_pulse_walkthrough.py::test_bn15f_artifacts_exist_and_record_blocked_walkthrough,failure,backend/tests/test_build_next_15f_live_today_pulse_walkthrough.py,test_bn15f_artifacts_exist_and_record_blocked_walkthrough,Today Pulse evidence and walkthrough,TODAY_PULSE_UAT_EVIDENCE_GAPS,P2,Today Pulse pilot claims blocked until walkthrough evidence is current and complete,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature walkthrough evidence refresh,QA and product evidence,Regenerate screenshot inventory and walkthrough records without secret values or overclaiming,MEDIUM,Evidence or screenshot gate failure.
098,backend/tests/test_build_next_15f_live_today_pulse_walkthrough.py::test_bn15f_screenshot_folder_contains_only_blocker_note,failure,backend/tests/test_build_next_15f_live_today_pulse_walkthrough.py,test_bn15f_screenshot_folder_contains_only_blocker_note,Today Pulse evidence and walkthrough,TODAY_PULSE_UAT_EVIDENCE_GAPS,P2,Today Pulse pilot claims blocked until walkthrough evidence is current and complete,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature walkthrough evidence refresh,QA and product evidence,Regenerate screenshot inventory and walkthrough records without secret values or overclaiming,MEDIUM,Evidence or screenshot gate failure.
099,backend/tests/test_build_next_15f_live_today_pulse_walkthrough.py::test_bn15f_secret_safety_terms_are_absent_as_values,failure,backend/tests/test_build_next_15f_live_today_pulse_walkthrough.py,test_bn15f_secret_safety_terms_are_absent_as_values,Today Pulse evidence and walkthrough,TODAY_PULSE_UAT_EVIDENCE_GAPS,P2,Today Pulse pilot claims blocked until walkthrough evidence is current and complete,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature walkthrough evidence refresh,QA and product evidence,Regenerate screenshot inventory and walkthrough records without secret values or overclaiming,MEDIUM,Evidence or screenshot gate failure.
100,backend/tests/test_build_next_17a_launch_trust_route_taxonomy.py::test_dashboard_shells_are_wrappers_not_new_workflow_engines,failure,backend/tests/test_build_next_17a_launch_trust_route_taxonomy.py,test_dashboard_shells_are_wrappers_not_new_workflow_engines,Launch trust and role journey safety,LAUNCH_TRUST_ROLE_JOURNEY_EVIDENCE_GAPS,P2,Launch-trust copy and shell safety must be verified before broad pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - launch trust evidence cleanup,Product and frontend engineering,Refresh role journey evidence and prove safe shells do not expand workflows,MEDIUM,Launch trust evidence/source guard failure.
101,backend/tests/test_build_next_17c_role_journey_launch_trust_evidence.py::test_bn17c_evidence_report_is_executed_and_non_expansionary,failure,backend/tests/test_build_next_17c_role_journey_launch_trust_evidence.py,test_bn17c_evidence_report_is_executed_and_non_expansionary,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
102,backend/tests/test_build_next_17c_role_journey_launch_trust_evidence.py::test_bn17c_report_records_known_direct_route_and_copy_followups,failure,backend/tests/test_build_next_17c_role_journey_launch_trust_evidence.py,test_bn17c_report_records_known_direct_route_and_copy_followups,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
103,backend/tests/test_build_next_17c_role_journey_launch_trust_evidence.py::test_bn17c_report_records_required_role_journey_sections,failure,backend/tests/test_build_next_17c_role_journey_launch_trust_evidence.py,test_bn17c_report_records_required_role_journey_sections,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
104,backend/tests/test_build_next_17c_role_journey_launch_trust_evidence.py::test_owner_guardian_rider_and_provider_dashboards_remain_safe_shells,failure,backend/tests/test_build_next_17c_role_journey_launch_trust_evidence.py,test_owner_guardian_rider_and_provider_dashboards_remain_safe_shells,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
105,backend/tests/test_build_next_17d_role_journey_cleanup.py::test_bn17d_evidence_and_readme_record_non_expansionary_scope,failure,backend/tests/test_build_next_17d_role_journey_cleanup.py,test_bn17d_evidence_and_readme_record_non_expansionary_scope,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
106,backend/tests/test_build_next_18e_app_store_readiness_proof.py::test_bn18e_current_repo_is_blocked_for_native_store_launch,failure,backend/tests/test_build_next_18e_app_store_readiness_proof.py,test_bn18e_current_repo_is_blocked_for_native_store_launch,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
107,backend/tests/test_build_next_18e_app_store_readiness_proof.py::test_bn18e_source_scan_records_absent_native_and_present_web_assets,failure,backend/tests/test_build_next_18e_app_store_readiness_proof.py,test_bn18e_source_scan_records_absent_native_and_present_web_assets,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
108,backend/tests/test_build_next_2_mobile_readiness.py::test_build_next_2_reuses_locked_horseops_mobile_evidence,failure,backend/tests/test_build_next_2_mobile_readiness.py,test_build_next_2_reuses_locked_horseops_mobile_evidence,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
109,backend/tests/test_build_next_2_mobile_readiness.py::test_build_next_2_scope_does_not_expand_runtime_features,failure,backend/tests/test_build_next_2_mobile_readiness.py,test_build_next_2_scope_does_not_expand_runtime_features,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
110,backend/tests/test_build_next_2_mobile_readiness.py::test_build_next_2a_matrix_covers_launch_mobile_surfaces_and_2b_gate,failure,backend/tests/test_build_next_2_mobile_readiness.py,test_build_next_2a_matrix_covers_launch_mobile_surfaces_and_2b_gate,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
111,backend/tests/test_build_next_2_mobile_readiness.py::test_mobile_readiness_page_is_field_only_and_mobile_routed,failure,backend/tests/test_build_next_2_mobile_readiness.py,test_mobile_readiness_page_is_field_only_and_mobile_routed,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
112,backend/tests/test_build_next_2b_mobile_screenshot_gate.py::test_build_next_2b_readme_defines_exact_screenshot_gate,failure,backend/tests/test_build_next_2b_mobile_screenshot_gate.py,test_build_next_2b_readme_defines_exact_screenshot_gate,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
113,backend/tests/test_build_next_2b_mobile_screenshot_gate.py::test_build_next_2b_screenshot_directory_contains_only_expected_files,failure,backend/tests/test_build_next_2b_mobile_screenshot_gate.py,test_build_next_2b_screenshot_directory_contains_only_expected_files,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
114,backend/tests/test_build_next_2b_mobile_screenshot_gate.py::test_build_next_2b_screenshots_exist_with_png_signatures_and_mobile_size,failure,backend/tests/test_build_next_2b_mobile_screenshot_gate.py,test_build_next_2b_screenshots_exist_with_png_signatures_and_mobile_size,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
115,backend/tests/test_build_next_3_multi_barn_gap_report.py::test_bn4_invite_acceptance_attaches_existing_users_via_memberships,failure,backend/tests/test_build_next_3_multi_barn_gap_report.py,test_bn4_invite_acceptance_attaches_existing_users_via_memberships,Multi-barn membership and account model,MULTI_BARN_ACCOUNT_MEMBERSHIP_GAPS,P1,Multi-barn membership and platform-role separation must be reconciled before pilot scope expands,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - account membership and authorization model,Backend tenancy engineering,"Reconcile account-membership evidence, invite acceptance, and platform-role separation without direct cutover overclaim",MEDIUM,Multi-barn gap-report failure.
116,backend/tests/test_build_next_3_multi_barn_gap_report.py::test_build_next_3_recommends_compatibility_mirror_not_direct_cutover,failure,backend/tests/test_build_next_3_multi_barn_gap_report.py,test_build_next_3_recommends_compatibility_mirror_not_direct_cutover,Multi-barn membership and account model,MULTI_BARN_ACCOUNT_MEMBERSHIP_GAPS,P1,Multi-barn membership and platform-role separation must be reconciled before pilot scope expands,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - account membership and authorization model,Backend tenancy engineering,"Reconcile account-membership evidence, invite acceptance, and platform-role separation without direct cutover overclaim",MEDIUM,Multi-barn gap-report failure.
117,backend/tests/test_build_next_3_multi_barn_gap_report.py::test_build_next_3_report_preserves_read_only_scope,failure,backend/tests/test_build_next_3_multi_barn_gap_report.py,test_build_next_3_report_preserves_read_only_scope,Multi-barn membership and account model,MULTI_BARN_ACCOUNT_MEMBERSHIP_GAPS,P1,Multi-barn membership and platform-role separation must be reconciled before pilot scope expands,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - account membership and authorization model,Backend tenancy engineering,"Reconcile account-membership evidence, invite acceptance, and platform-role separation without direct cutover overclaim",MEDIUM,Multi-barn gap-report failure.
118,backend/tests/test_build_next_3_multi_barn_gap_report.py::test_build_next_3_report_records_founder_decisions_and_open_items,failure,backend/tests/test_build_next_3_multi_barn_gap_report.py,test_build_next_3_report_records_founder_decisions_and_open_items,Multi-barn membership and account model,MULTI_BARN_ACCOUNT_MEMBERSHIP_GAPS,P1,Multi-barn membership and platform-role separation must be reconciled before pilot scope expands,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - account membership and authorization model,Backend tenancy engineering,"Reconcile account-membership evidence, invite acceptance, and platform-role separation without direct cutover overclaim",MEDIUM,Multi-barn gap-report failure.
119,backend/tests/test_build_next_3_multi_barn_gap_report.py::test_platform_roles_stay_separate_from_future_account_memberships,failure,backend/tests/test_build_next_3_multi_barn_gap_report.py,test_platform_roles_stay_separate_from_future_account_memberships,Multi-barn membership and account model,MULTI_BARN_ACCOUNT_MEMBERSHIP_GAPS,P1,Multi-barn membership and platform-role separation must be reconciled before pilot scope expands,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - account membership and authorization model,Backend tenancy engineering,"Reconcile account-membership evidence, invite acceptance, and platform-role separation without direct cutover overclaim",MEDIUM,Multi-barn gap-report failure.
120,backend/tests/test_build_next_6d_docusign_jwt_smoke.py::test_bn6d_accepts_private_key_path_or_inline_private_key,failure,backend/tests/test_build_next_6d_docusign_jwt_smoke.py,test_bn6d_accepts_private_key_path_or_inline_private_key,Legal e-signature provider readiness,DOCUSIGN_PROVIDER_CONFIGURATION_GAP,P1,Production-ready DocuSign or provider-neutral legal e-signature adapter required before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - legal e-signature readiness,Legal workflow and integrations engineering,Verify JWT key path/inline key support and readiness without activating production envelopes,MEDIUM,DocuSign provider-smoke failure.
121,backend/tests/test_build_next_7_launch_gate.py::test_bn7_launch_report_covers_required_roles_and_provider_boundaries,failure,backend/tests/test_build_next_7_launch_gate.py,test_bn7_launch_report_covers_required_roles_and_provider_boundaries,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
122,backend/tests/test_build_next_7_launch_gate.py::test_bn7_mobile_evidence_files_have_mobile_dimensions_and_valid_signatures,failure,backend/tests/test_build_next_7_launch_gate.py,test_bn7_mobile_evidence_files_have_mobile_dimensions_and_valid_signatures,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
123,backend/tests/test_build_next_7_launch_gate.py::test_bn7_readme_and_manifest_are_evidence_only_no_product_expansion,failure,backend/tests/test_build_next_7_launch_gate.py,test_bn7_readme_and_manifest_are_evidence_only_no_product_expansion,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
124,backend/tests/test_build_next_7_launch_gate.py::test_bn7_report_does_not_contain_secret_shaped_values,failure,backend/tests/test_build_next_7_launch_gate.py,test_bn7_report_does_not_contain_secret_shaped_values,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
125,backend/tests/test_build_next_7_launch_gate.py::test_bn7_report_has_go_no_go_blockers_warnings_and_deferrals,failure,backend/tests/test_build_next_7_launch_gate.py,test_bn7_report_has_go_no_go_blockers_warnings_and_deferrals,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
126,backend/tests/test_build_next_7_launch_gate.py::test_bn7_required_launch_gate_artifacts_exist,failure,backend/tests/test_build_next_7_launch_gate.py,test_bn7_required_launch_gate_artifacts_exist,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
127,backend/tests/test_build_next_7a_staging_uat_evidence.py::test_bn7a_artifacts_do_not_contain_secret_shaped_values,failure,backend/tests/test_build_next_7a_staging_uat_evidence.py,test_bn7a_artifacts_do_not_contain_secret_shaped_values,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
128,backend/tests/test_build_next_7a_staging_uat_evidence.py::test_bn7a_does_not_overclaim_uat_or_launch_readiness,failure,backend/tests/test_build_next_7a_staging_uat_evidence.py,test_bn7a_does_not_overclaim_uat_or_launch_readiness,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
