exclusion_id,guide_id,source_id,title,repository_path,authority_status,source_class,inclusion_category,exclusion_reason,required_later_action,blocks_drafting,blocks_adoption_or_activation
CGP005-EXCL-ES-CG-10-1318,ES-CG-10,CGSRC-REPO-0097,C0-023 and C0-035 Dependency and Conflict Review,docs/canon/adoptions/c0_023_c0_035_adoption/C0_023_C0_035_DEPENDENCY_AND_CONFLICT_REVIEW.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1319,ES-CG-10,CGSRC-REPO-0098,C0-023 and C0-035 Formal Adoption Validation,docs/canon/adoptions/c0_023_c0_035_adoption/C0_023_C0_035_FORMAL_ADOPTION_VALIDATION.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1320,ES-CG-10,CGSRC-REPO-0099,C0-023 and C0-035 Post-Adoption DOCX Visual QA,docs/canon/adoptions/c0_023_c0_035_adoption/C0_023_C0_035_POST_ADOPTION_DOCX_VISUAL_QA.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1321,ES-CG-10,CGSRC-REPO-0100,C0-023 and C0-035 Requirement Traceability,docs/canon/adoptions/c0_023_c0_035_adoption/C0_023_C0_035_REQUIREMENT_TRACEABILITY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1322,ES-CG-10,CGSRC-REPO-0101,Master Privacy and Data Protection Model V2.0 Constitutional Adoption Record,docs/canon/adoptions/c0_023_privacy_v2_0/C0_023_PRIVACY_AND_DATA_PROTECTION_CONSTITUTIONAL_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1323,ES-CG-10,CGSRC-REPO-0102,C0-023 Retained P2 Register,docs/canon/adoptions/c0_023_privacy_v2_0/C0_023_RETAINED_P2_REGISTER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1324,ES-CG-10,CGSRC-REPO-0103,MASTER PRIVACY AND DATA PROTECTION MODEL V2.0,docs/canon/adoptions/c0_023_privacy_v2_0/pre_adoption/MASTER_PRIVACY_AND_DATA_PROTECTION_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1325,ES-CG-10,CGSRC-REPO-0104,"C0-028 Master Claims, Disputes, and Authority Model Constitutional Adoption Record",docs/canon/adoptions/c0_028_claims_disputes_authority_v2_0/C0_028_MASTER_CLAIMS_DISPUTES_AND_AUTHORITY_MODEL_CONSTITUTIONAL_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1326,ES-CG-10,CGSRC-REPO-0105,"C0-033 Master Search, Discovery, Ranking, and Retrieval Model Constitutional Adoption Record",docs/canon/adoptions/c0_033_search_discovery_v2_0/C0_033_MASTER_SEARCH_DISCOVERY_RANKING_AND_RETRIEVAL_MODEL_CONSTITUTIONAL_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1327,ES-CG-10,CGSRC-REPO-0106,"Master Reporting, Analytics, and Business Intelligence Model V2.0 Constitutional Adoption Record",docs/canon/adoptions/c0_035_reporting_v2_0/C0_035_REPORTING_ANALYTICS_AND_BUSINESS_INTELLIGENCE_CONSTITUTIONAL_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1328,ES-CG-10,CGSRC-REPO-0107,C0-035 Retained P2 Register,docs/canon/adoptions/c0_035_reporting_v2_0/C0_035_RETAINED_P2_REGISTER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1329,ES-CG-10,CGSRC-REPO-0108,Reporting Format-Counterpart Control,docs/canon/adoptions/c0_035_reporting_v2_0/pre_adoption/MASTER_REPORTING_ANALYTICS_AND_BUSINESS_INTELLIGENCE_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1330,ES-CG-10,CGSRC-REPO-0109,"C0-039 Master Developer, Platform, and Integration Governance Model Constitutional Adoption Record",docs/canon/adoptions/c0_039_developer_platform_integration_v2_0/C0_039_MASTER_DEVELOPER_PLATFORM_AND_INTEGRATION_GOVERNANCE_MODEL_CONSTITUTIONAL_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1331,ES-CG-10,CGSRC-REPO-0110,C0-040 Master Platform Extensibility and Plugin Governance Model Constitutional Adoption Record,docs/canon/adoptions/c0_040_platform_extensibility_plugin_v2_0/C0_040_MASTER_PLATFORM_EXTENSIBILITY_AND_PLUGIN_GOVERNANCE_MODEL_CONSTITUTIONAL_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1332,ES-CG-10,CGSRC-REPO-0111,C0-041 Master Vendor Security and Supply Chain Model Constitutional Adoption Record,docs/canon/adoptions/c0_041_vendor_security_supply_chain_v2_0/C0_041_MASTER_VENDOR_SECURITY_AND_SUPPLY_CHAIN_MODEL_CONSTITUTIONAL_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1333,ES-CG-10,CGSRC-REPO-0112,C0-042 Master Configuration and Feature Flag Governance Model Constitutional Adoption Record,docs/canon/adoptions/c0_042_configuration_feature_flag_v2_0/C0_042_MASTER_CONFIGURATION_AND_FEATURE_FLAG_GOVERNANCE_MODEL_CONSTITUTIONAL_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1334,ES-CG-10,CGSRC-REPO-0113,"Master Data Protection, Encryption, and Key Management Model Adoption Record",docs/canon/adoptions/c0_batch_1/C0_025_DATA_PROTECTION_ENCRYPTION_AND_KEY_MANAGEMENT_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1335,ES-CG-10,CGSRC-REPO-0114,Master Record Stewardship and Retention Model Adoption Record,docs/canon/adoptions/c0_batch_1/C0_026_RECORD_STEWARDSHIP_AND_RETENTION_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1336,ES-CG-10,CGSRC-REPO-0115,Master Audit Event and Evidence Model Adoption Record,docs/canon/adoptions/c0_batch_1/C0_027_AUDIT_EVENT_AND_EVIDENCE_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1337,ES-CG-10,CGSRC-REPO-0116,"Master Communication, Notification, and Notice Model Adoption Record",docs/canon/adoptions/c0_batch_1/C0_029_COMMUNICATION_NOTIFICATION_AND_NOTICE_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1338,ES-CG-10,CGSRC-REPO-0117,"Master Platform Resilience, Backup, and Recovery Operational Model Adoption Record",docs/canon/adoptions/c0_batch_1/C0_031_PLATFORM_RESILIENCE_BACKUP_AND_RECOVERY_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1339,ES-CG-10,CGSRC-REPO-0118,"Master Media, Files, and Digital Asset Governance Model Adoption Record",docs/canon/adoptions/c0_batch_1/C0_032_MEDIA_FILES_AND_DIGITAL_ASSET_GOVERNANCE_ADOPTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1340,ES-CG-10,CGSRC-REPO-0119,Equine Health V1.1 Companion Update and Patch Register,docs/canon/adoptions/equine_health_v1_1/EQUINE_HEALTH_V1_1_COMPANION_UPDATE_AND_PATCH_REGISTER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1341,ES-CG-10,CGSRC-REPO-0120,Equine Health V1.1 Founder Adoption Certificate,docs/canon/adoptions/equine_health_v1_1/EQUINE_HEALTH_V1_1_FOUNDER_ADOPTION_CERTIFICATE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1342,ES-CG-10,CGSRC-REPO-0121,Equine Health V1.1 Post-Adoption Validation Report,docs/canon/adoptions/equine_health_v1_1/EQUINE_HEALTH_V1_1_POST_ADOPTION_VALIDATION_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1343,ES-CG-10,CGSRC-REPO-0122,Equine Health V1.1 Retained P2 Register,docs/canon/adoptions/equine_health_v1_1/EQUINE_HEALTH_V1_1_RETAINED_P2_REGISTER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1344,ES-CG-10,CGSRC-REPO-0123,FOUNDER ADOPTION DIRECTIVE,docs/canon/adoptions/safeguarding_v1_2/EQUINESYNC_SAFEGUARDING_V1_2_FOUNDER_ADOPTION_DIRECTIVE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1345,ES-CG-10,CGSRC-REPO-0124,Safeguarding V1.2 Companion Update and Patch Register,docs/canon/adoptions/safeguarding_v1_2/SAFEGUARDING_V1_2_COMPANION_UPDATE_AND_PATCH_REGISTER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1346,ES-CG-10,CGSRC-REPO-0125,Safeguarding V1.2 Founder Adoption Certificate,docs/canon/adoptions/safeguarding_v1_2/SAFEGUARDING_V1_2_FOUNDER_ADOPTION_CERTIFICATE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1347,ES-CG-10,CGSRC-REPO-0126,Safeguarding V1.2 Post-Adoption Validation Report,docs/canon/adoptions/safeguarding_v1_2/SAFEGUARDING_V1_2_POST_ADOPTION_VALIDATION_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1348,ES-CG-10,CGSRC-REPO-0127,Safeguarding V1.2 Retained P2 Register,docs/canon/adoptions/safeguarding_v1_2/SAFEGUARDING_V1_2_RETAINED_P2_REGISTER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1349,ES-CG-10,CGSRC-REPO-0128,"MASTER AGREEMENT, CONSENT, AND AUTHORIZATION MODEL",docs/canon/candidates/MASTER_AGREEMENT_CONSENT_AND_AUTHORIZATION_MODEL_V2_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1350,ES-CG-10,CGSRC-REPO-0129,MASTER AUDIT EVENT AND EVIDENCE MODEL,docs/canon/candidates/MASTER_AUDIT_EVENT_AND_EVIDENCE_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1351,ES-CG-10,CGSRC-REPO-0130,"MASTER COMMUNICATION, NOTIFICATION, AND NOTICE MODEL",docs/canon/candidates/MASTER_COMMUNICATION_NOTIFICATION_AND_NOTICE_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1352,ES-CG-10,CGSRC-REPO-0131,"MASTER DATA PROTECTION, ENCRYPTION, AND KEY MANAGEMENT MODEL",docs/canon/candidates/MASTER_DATA_PROTECTION_ENCRYPTION_AND_KEY_MANAGEMENT_MODEL_V1_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1353,ES-CG-10,CGSRC-REPO-0132,"Master Equine Health, Welfare, Medical Record, and Clinical Support Model V1.1",docs/canon/candidates/MASTER_EQUINE_HEALTH_WELFARE_MEDICAL_RECORD_AND_CLINICAL_SUPPORT_MODEL_V1_1_RECONCILED_ADOPTION_CANDIDATE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1354,ES-CG-10,CGSRC-REPO-0133,Master Financial Truth and Responsibility Model,docs/canon/candidates/MASTER_FINANCIAL_TRUTH_AND_RESPONSIBILITY_MODEL_V2_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1355,ES-CG-10,CGSRC-REPO-0134,"MASTER IDENTITY, ACCOUNT, AND ACTOR MODEL",docs/canon/candidates/MASTER_IDENTITY_ACCOUNT_AND_ACTOR_MODEL_V2_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1356,ES-CG-10,CGSRC-REPO-0135,"MASTER MEDIA, FILES, AND DIGITAL ASSET GOVERNANCE MODEL",docs/canon/candidates/MASTER_MEDIA_FILES_AND_DIGITAL_ASSET_GOVERNANCE_MODEL_V1_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1357,ES-CG-10,CGSRC-REPO-0136,"MASTER MEDIA, FILES, AND DIGITAL ASSET GOVERNANCE MODEL",docs/canon/candidates/MASTER_MEDIA_FILES_AND_DIGITAL_ASSET_GOVERNANCE_MODEL_V1_1.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1358,ES-CG-10,CGSRC-REPO-0137,"MASTER MEDIA, FILES, AND DIGITAL ASSET GOVERNANCE MODEL",docs/canon/candidates/MASTER_MEDIA_FILES_AND_DIGITAL_ASSET_GOVERNANCE_MODEL_V1_2.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1359,ES-CG-10,CGSRC-REPO-0138,"title: ""MASTER MINOR, GUARDIANSHIP, SAFEGUARDING, AND PROTECTED PARTICIPANT MODEL V1.2""",docs/canon/candidates/MASTER_MINOR_GUARDIANSHIP_SAFEGUARDING_AND_PROTECTED_PARTICIPANT_MODEL_V1_2_RECONCILED_ADOPTION_CANDIDATE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1360,ES-CG-10,CGSRC-REPO-0139,"MASTER PLATFORM RESILIENCE, BACKUP, AND RECOVERY OPERATIONAL MODEL",docs/canon/candidates/MASTER_PLATFORM_RESILIENCE_BACKUP_AND_RECOVERY_OPERATIONAL_MODEL_V1_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1361,ES-CG-10,CGSRC-REPO-0140,"MASTER SECURITY, PRIVACY, AND TRUST MODEL",docs/canon/candidates/MASTER_SECURITY_PRIVACY_AND_TRUST_MODEL_V1_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1362,ES-CG-10,CGSRC-REPO-0141,C0 Batch 1 Track B Lock Lifecycle Update,docs/canon/companions/C0_BATCH_1_TRACK_B_LOCK_LIFECYCLE_UPDATE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
