finding_key,reviewer,review_cycle,original_finding_id,original_severity,validity_determination,validity_reason,remediation_summary,changed_files,changed_sections_or_fields,validation_check,validation_result,closure_evidence,residual_limitation,blocking_status,final_status,founder_attention_required
CLAUDE-N-8,Claude,Round 2,N-8,Unspecified,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-N-9,Claude,Round 2,N-9,Unspecified,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-N-10,Claude,Round 2,N-10,Unspecified,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-R-1,Claude,Round 2,R-1,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-R-2,Claude,Round 2,R-2,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: adversarial-reference-integrity.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-R-3,Claude,Round 2,R-3,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: source-authentication-traceability.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-R-4,Claude,Round 2,R-4,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-R-5,Claude,Round 2,R-5,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-IC-1,Claude,Round 2,IC-1,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `lifecycle-dimensional-model`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `lifecycle-dimensional-model`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-IC-2,Claude,Round 2,IC-2,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `adversarial-reference-integrity`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: adversarial-reference-integrity.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `adversarial-reference-integrity`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-IC-3,Claude,Round 2,IC-3,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `validation-truthfulness`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `validation-truthfulness`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-IC-4,Claude,Round 2,IC-4,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `validation-truthfulness`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `validation-truthfulness`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-IC-5,Claude,Round 2,IC-5,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `schema-required-values`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: schema-required-values.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `schema-required-values`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-IC-6,Claude,Round 2,IC-6,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `source-authentication-traceability`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: source-authentication-traceability.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `source-authentication-traceability`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-IC-7,Claude,Round 2,IC-7,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `lifecycle-dimensional-model`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `lifecycle-dimensional-model`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-IC-8,Claude,Round 2,IC-8,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `tamper-evidence-ci`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: tamper-evidence-ci.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `tamper-evidence-ci`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-IC-9,Claude,Round 2,IC-9,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `lifecycle-dimensional-model`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `lifecycle-dimensional-model`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-IC-10,Claude,Round 2,IC-10,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `validation-truthfulness`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `validation-truthfulness`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-IC-11,Claude,Round 2,IC-11,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `reviewer-specific`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `reviewer-specific`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-B-1,Claude,Round 2,B-1,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `lifecycle-dimensional-model`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `lifecycle-dimensional-model`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-B-2,Claude,Round 2,B-2,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `reviewer-specific`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `reviewer-specific`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-B-3,Claude,Round 2,B-3,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `validation-truthfulness`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `validation-truthfulness`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-B-4,Claude,Round 2,B-4,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `source-authentication-traceability`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: source-authentication-traceability.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `source-authentication-traceability`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
CLAUDE-B-5,Claude,Round 2,B-5,Regression,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,Mapped to controlling remediation group `schema-required-values`; no separate blocker remains.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: schema-required-values.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Mapped to controlling remediation group `schema-required-values`; no separate blocker remains.,NONBLOCKING,DUPLICATIVE_MAPPED_TO_CONTROLLING_FINDING,NO
PERPLEXITY-C-01,Perplexity,Round 2,C-01,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-C-02,Perplexity,Round 2,C-02,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: adversarial-reference-integrity.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-C-03,Perplexity,Round 2,C-03,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: schema-required-values.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
