work_item_id,source_authorization,procedure_required,input_examined,output_produced,evidence_id,completion_status,limitation,unresolved_matter,reviewer_or_verifier,date_completed,reperformance_required
ES-REV-2026-021-GP-007,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-007,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-REV-2026-021-GP-008,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-008,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-REV-2026-021-GP-009,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-009,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-REV-2026-021-GP-010,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-010,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-REV-2026-021-GP-011,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-011,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-REV-2026-021-GP-012,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-012,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-RA-02-FORMAL-RUN,REVIEW_AUTHORIZATION.md,role contract and complete ledger,frozen R1/R2 package,blocked role report,ES-REV-2026-021-ORCH-F-0001,BLOCKED,permission gate failed,fresh compliant run required,orchestrator,2026-07-21,YES
ES-RA-03-FORMAL-RUN,REVIEW_AUTHORIZATION.md,role contract and complete ledger,frozen R1/R2 package,blocked role report,ES-REV-2026-021-ORCH-F-0001,BLOCKED,permission gate failed,fresh compliant run required,orchestrator,2026-07-21,YES
ES-RA-04-FORMAL-RUN,REVIEW_AUTHORIZATION.md,role contract and complete ledger,frozen R1/R2 package,blocked role report,ES-REV-2026-021-ORCH-F-0001,BLOCKED,permission gate failed,fresh compliant run required,orchestrator,2026-07-21,YES
ES-RA-05-FORMAL-RUN,REVIEW_AUTHORIZATION.md,role contract and complete ledger,frozen R1/R2 package,blocked role report,ES-REV-2026-021-ORCH-F-0001,BLOCKED,permission gate failed,fresh compliant run required,orchestrator,2026-07-21,YES
ES-RA-06-FTO-FORMAL-RUN,REVIEW_AUTHORIZATION.md,role contract and complete ledger,frozen R1/R2 package,blocked role report,ES-REV-2026-021-ORCH-F-0001,BLOCKED,permission gate failed,fresh compliant run required,orchestrator,2026-07-21,YES
ES-RA-07-FORMAL-RUN,REVIEW_AUTHORIZATION.md,role contract and complete ledger,frozen R1/R2 package,blocked role report,ES-REV-2026-021-ORCH-F-0001,BLOCKED,permission gate failed,fresh compliant run required,orchestrator,2026-07-21,YES
